EMPLOYEE_ID,NAME,EMAIL,PHONE_NUMBER,JOINING_DATE,WORK_PLACE,EXPERIENCE,DEPARTMENT,TEAM,DESIGNATION,SALARY
E3825,Vritika Kala,vritikakala@test.com,+91 9313092896,2019-06-22,OFFICE,5yr,FIN,FIN-T5,Finance Manager,"₹404,000.0"
E3826,Priyansh Choudhury,priyanshchoudhury@test.com,+91 7184415942,2021-08-19,REMOTE,2yr,CS,CS-T4,Customer Support Manager,"₹296,000.0"
E3827,Nehmat Bansal,nehmatbansal@test.com,+91 8616722016,2020-09-18,OFFICE,3yr,IT,IT-T3,Senior Software Engineer,"₹194,000.0"
E3828,Nitara Karpe,nitarakarpe@test.com,+91 9894422190,2020-01-25,REMOTE,4yr,OPS,OPS-T1,Senior Operations Coordinator,"₹343,000.0"
E3829,Damini Gade,daminigade@test.com,+91 9004263364,2023-12-13,OFFICE,0yr,MKT,MKT-T2,Marketing Specialist,"₹663,000.0"
E3830,Shanaya Dua,shanayadua@test.com,+91 8782711582,2019-06-26,REMOTE,5yr,ACC,ACC-T5,Account Manager,"₹964,000.0"
E3831,Ira Rattan,irarattan@test.com,+91 9104707574,2019-07-16,OFFICE,5yr,PROC,PROC-T3,Procurement Manager,"₹940,000.0"
E3832,Yuvaan Goyal,yuvaangoyal@test.com,+91 7773714808,2020-09-08,REMOTE,3yr,FIN,FIN-T2,Senior Financial Analyst,"₹104,000.0"
E3833,Mannat Agarwal,mannatagarwal@test.com,+91 8995072686,2021-12-12,OFFICE,2yr,ACC,ACC-T4,Account Manager,"₹309,000.0"
E3834,Tarini Maharaj,tarinimaharaj@test.com,+91 8492309916,2021-07-21,REMOTE,3yr,R&D,R&D-T5,Senior Research Scientist,"₹50,000.0"
E3835,Samar Ravi,samarravi@test.com,+91 7829623149,2022-02-13,OFFICE,2yr,FIN,FIN-T4,Senior Financial Analyst,"₹470,000.0"
E3836,Lagan Toor,lagantoor@test.com,+91 8747287998,2022-08-21,REMOTE,1yr,FIN,FIN-T1,Senior Financial Analyst,"₹940,000.0"
E3837,Kashvi Lad,kashvilad@test.com,+91 9127044460,2023-10-01,OFFICE,0yr,MKT,MKT-T3,Senior Marketing Specialist,"₹470,000.0"
E3838,Sahil Ratta,sahilratta@test.com,+91 9316513359,2023-12-14,REMOTE,0yr,OPS,OPS-T1,Operations Coordinator,"₹920,000.0"
E3839,Sara Yohannan,sarayohannan@test.com,+91 9650922654,2023-05-12,REMOTE,1yr,HR,HR-T3,HR Manager,"₹951,000.0"
E3840,Miraya Halder,mirayahalder@test.com,+91 8564791578,2019-11-28,REMOTE,4yr,R&D,R&D-T5,Senior Research Scientist,"₹445,000.0"
E3841,Anika Kamdar,anikakamdar@test.com,+91 8238123396,2023-10-22,OFFICE,0yr,PR,PR-T4,Public Relations Specialist,"₹139,000.0"
E3842,Anahita Samra,anahitasamra@test.com,+91 9625854857,2020-06-19,REMOTE,4yr,LEGAL,LEGAL-T2,Legal Advisor,"₹672,000.0"
E3843,Dishani Iyengar,dishaniiyengar@test.com,+91 7343009701,2022-10-20,OFFICE,1yr,FIN,FIN-T5,Financial Analyst,"₹253,000.0"
E3844,Dishani Som,dishanisom@test.com,+91 9905811090,2019-11-25,REMOTE,4yr,LOG,LOG-T5,Logistics Coordinator,"₹227,000.0"
E3845,Khushi Din,khushidin@test.com,+91 7192843493,2022-07-22,OFFICE,2yr,OPS,OPS-T4,Senior Operations Coordinator,"₹396,000.0"
E3846,Dishani Dar,dishanidar@test.com,+91 9681224860,2022-08-23,REMOTE,1yr,LOG,LOG-T1,Logistics Manager,"₹366,000.0"
E3847,Aarav Deo,aaravdeo@test.com,+91 7674991533,2023-03-12,REMOTE,1yr,IT,IT-T5,Senior Software Engineer,"₹58,000.0"
E3848,Advika Bhat,advikabhat@test.com,+91 7613653772,2022-02-18,OFFICE,2yr,LEGAL,LEGAL-T4,Legal Advisor,"₹87,000.0"
E3849,Samarth De,samarthde@test.com,+91 7455409745,2019-09-25,OFFICE,4yr,IT,IT-T4,Software Engineer,"₹714,000.0"
E3850,Nitara Bail,nitarabail@test.com,+91 8625666134,2022-01-12,REMOTE,2yr,ACC,ACC-T3,Senior Accountant,"₹875,000.0"
E3851,Sara Sharma,sarasharma@test.com,+91 7584072949,2020-07-13,OFFICE,4yr,CS,CS-T1,Customer Support Representative,"₹726,000.0"
E3852,Himmat Yogi,himmatyogi@test.com,+91 9813852571,2021-01-20,REMOTE,3yr,R&D,R&D-T2,R&D Manager,"₹612,000.0"
E3853,Jayant Dayal,jayantdayal@test.com,+91 9754970440,2020-01-25,OFFICE,4yr,MKT,MKT-T5,Marketing Manager,"₹745,000.0"
E3854,Anahita Sibal,anahitasibal@test.com,+91 8979441941,2020-02-19,OFFICE,4yr,PROC,PROC-T3,Senior Procurement Specialist,"₹115,000.0"
E3855,Dhanuk Walia,dhanukwalia@test.com,+91 9147948447,2019-03-09,REMOTE,5yr,HR,HR-T3,HR Specialist,"₹792,000.0"
E3856,Elakshi Sethi,elakshisethi@test.com,+91 7255838806,2020-03-30,OFFICE,4yr,FIN,FIN-T1,Finance Manager,"₹153,000.0"
E3857,Mannat Bir,mannatbir@test.com,+91 8201995620,2021-08-19,OFFICE,2yr,MKT,MKT-T5,Marketing Manager,"₹194,000.0"
E3858,Rasha Khosla,rashakhosla@test.com,+91 8060383020,2023-06-24,REMOTE,1yr,MKT,MKT-T2,Marketing Manager,"₹437,000.0"
E3859,Pihu Anne,pihuanne@test.com,+91 8003733082,2021-05-26,OFFICE,3yr,MKT,MKT-T3,Marketing Specialist,"₹74,000.0"
E3860,Nehmat Gulati,nehmatgulati@test.com,+91 9943208614,2020-05-14,OFFICE,4yr,LOG,LOG-T5,Logistics Coordinator,"₹797,000.0"
E3861,Adira Kohli,adirakohli@test.com,+91 9179177078,2019-05-07,REMOTE,5yr,OPS,OPS-T5,Operations Manager,"₹411,000.0"
E3862,Neelofar Gara,neelofargara@test.com,+91 8375489915,2020-05-06,REMOTE,4yr,PROC,PROC-T5,Senior Procurement Specialist,"₹205,000.0"
E3863,Tushar Varkey,tusharvarkey@test.com,+91 9094553540,2021-07-12,REMOTE,3yr,PROC,PROC-T2,Senior Procurement Specialist,"₹225,000.0"
E3864,Samaira Keer,samairakeer@test.com,+91 8647179405,2020-08-17,OFFICE,3yr,PR,PR-T1,Public Relations Specialist,"₹69,000.0"
E3865,Aarna Sem,aarnasem@test.com,+91 8734154119,2021-07-11,OFFICE,3yr,PROC,PROC-T5,Procurement Specialist,"₹150,000.0"
E3866,Tiya Choudhary,tiyachoudhary@test.com,+91 9655168490,2019-04-06,REMOTE,5yr,EXEC,EXEC-T4,Executive Director,"₹749,000.0"
E3867,Trisha Bir,trishabir@test.com,+91 8438482105,2020-08-20,REMOTE,3yr,R&D,R&D-T3,Senior Research Scientist,"₹376,000.0"
E3868,Misha Mand,mishamand@test.com,+91 7433181835,2023-05-27,OFFICE,1yr,PR,PR-T1,Public Relations Specialist,"₹924,000.0"
E3869,Misha Butala,mishabutala@test.com,+91 8080237743,2022-11-07,OFFICE,1yr,HR,HR-T1,HR Manager,"₹707,000.0"
E3870,Advika Korpal,advikakorpal@test.com,+91 7294752671,2022-03-26,OFFICE,2yr,CS,CS-T1,Customer Support Specialist,"₹23,000.0"
E3871,Tarini Yadav,tariniyadav@test.com,+91 9007890657,2019-04-12,REMOTE,5yr,FIN,FIN-T5,Financial Analyst,"₹886,000.0"
E3872,Rhea Chandra,rheachandra@test.com,+91 8991838985,2021-09-30,OFFICE,2yr,PROC,PROC-T2,Senior Procurement Specialist,"₹398,000.0"
E3873,Heer Rau,heerrau@test.com,+91 7371337220,2023-02-11,REMOTE,1yr,LEGAL,LEGAL-T3,Legal Advisor,"₹690,000.0"
E3874,Vardaniya Barad,vardaniyabarad@test.com,+91 7527753480,2019-04-02,OFFICE,5yr,SALES,SALES-T2,Senior Sales Executive,"₹31,000.0"
E3875,Umang Chowdhury,umangchowdhury@test.com,+91 7009575204,2022-07-27,OFFICE,2yr,LOG,LOG-T1,Logistics Manager,"₹226,000.0"
E3876,Bhavin Seshadri,bhavinseshadri@test.com,+91 8408225290,2019-04-17,REMOTE,5yr,SALES,SALES-T1,Sales Executive,"₹446,000.0"
E3877,Vardaniya Khosla,vardaniyakhosla@test.com,+91 9326683479,2019-11-15,OFFICE,4yr,ACC,ACC-T1,Senior Accountant,"₹798,000.0"
E3878,Nirvi Balan,nirvibalan@test.com,+91 8823803918,2020-10-22,REMOTE,3yr,SALES,SALES-T1,Senior Sales Executive,"₹208,000.0"
E3879,Pihu Virk,pihuvirk@test.com,+91 9308600183,2020-05-13,OFFICE,4yr,LOG,LOG-T4,Senior Logistics Coordinator,"₹922,000.0"
E3880,Ritvik Sastry,ritviksastry@test.com,+91 7519182114,2023-07-18,REMOTE,1yr,IT,IT-T1,Software Engineer,"₹754,000.0"
E3881,Nishith Tak,nishithtak@test.com,+91 9032514078,2021-12-17,REMOTE,2yr,IT,IT-T3,IT Manager,"₹70,000.0"
E3882,Veer Kashyap,veerkashyap@test.com,+91 8377423331,2021-02-01,REMOTE,3yr,PR,PR-T2,Public Relations Manager,"₹832,000.0"
E3883,Armaan Korpal,armaankorpal@test.com,+91 9328584493,2020-12-08,REMOTE,3yr,FIN,FIN-T2,Senior Financial Analyst,"₹96,000.0"
E3884,Armaan Kade,armaankade@test.com,+91 8028066430,2021-07-29,REMOTE,2yr,PR,PR-T2,Public Relations Specialist,"₹154,000.0"
E3885,Kimaya Sahni,kimayasahni@test.com,+91 9615353247,2023-07-09,REMOTE,1yr,OPS,OPS-T4,Senior Operations Coordinator,"₹986,000.0"
E3886,Miraan Ghose,miraanghose@test.com,+91 7627468778,2020-01-23,REMOTE,4yr,PROC,PROC-T5,Senior Procurement Specialist,"₹270,000.0"
E3887,Anaya Chakrabarti,anayachakrabarti@test.com,+91 8219992939,2020-05-02,OFFICE,4yr,SALES,SALES-T1,Sales Executive,"₹360,000.0"
E3888,Aniruddh Gour,aniruddhgour@test.com,+91 8930462297,2023-11-07,OFFICE,0yr,CS,CS-T2,Customer Support Specialist,"₹677,000.0"
E3889,Yuvraj  Konda,yuvrajkonda@test.com,+91 9661218899,2022-05-19,REMOTE,2yr,MKT,MKT-T3,Marketing Manager,"₹672,000.0"
E3890,Alisha Ganesan,alishaganesan@test.com,+91 8311450665,2023-07-22,REMOTE,1yr,PR,PR-T4,Public Relations Manager,"₹509,000.0"
E3891,Hansh Sathe,hanshsathe@test.com,+91 7307234192,2019-11-12,OFFICE,4yr,LOG,LOG-T5,Logistics Manager,"₹141,000.0"
E3892,Priyansh Sama,priyanshsama@test.com,+91 9400264096,2022-10-15,OFFICE,1yr,MKT,MKT-T3,Marketing Specialist,"₹158,000.0"
E3893,Seher Sibal,sehersibal@test.com,+91 9198902430,2020-06-04,REMOTE,4yr,LOG,LOG-T4,Logistics Coordinator,"₹331,000.0"
E3894,Suhana Subramanian,suhanasubramanian@test.com,+91 8846912780,2021-04-30,REMOTE,3yr,SALES,SALES-T3,Sales Executive,"₹25,000.0"
E3895,Biju Bhat,bijubhat@test.com,+91 8214850807,2021-05-01,OFFICE,3yr,R&D,R&D-T5,Senior Research Scientist,"₹504,000.0"
E3896,Ela Upadhyay,elaupadhyay@test.com,+91 9450109024,2021-03-25,OFFICE,3yr,FIN,FIN-T1,Financial Analyst,"₹330,000.0"
E3897,Jayant Sachdeva,jayantsachdeva@test.com,+91 7902788767,2020-08-24,REMOTE,3yr,LOG,LOG-T2,Logistics Manager,"₹390,000.0"
E3898,Bhavin Wali,bhavinwali@test.com,+91 7716751784,2019-10-12,OFFICE,4yr,ACC,ACC-T3,Account Manager,"₹559,000.0"
E3899,Hansh Arora,hansharora@test.com,+91 7504217782,2020-10-24,OFFICE,3yr,SALES,SALES-T2,Sales Executive,"₹101,000.0"
E3900,Shaan Krishna,shaankrishna@test.com,+91 9730193172,2023-08-13,REMOTE,0yr,EXEC,EXEC-T3,Executive Director,"₹189,000.0"
E3901,Hridaan Kumer,hridaankumer@test.com,+91 9529764538,2023-03-18,OFFICE,1yr,HR,HR-T5,HR Specialist,"₹415,000.0"
E3902,Tejas Rama,tejasrama@test.com,+91 9228119384,2020-08-04,OFFICE,3yr,HR,HR-T2,HR Specialist,"₹550,000.0"
E3903,Chirag Garde,chiraggarde@test.com,+91 7104461456,2023-04-14,REMOTE,1yr,MKT,MKT-T4,Senior Marketing Specialist,"₹174,000.0"
E3904,Himmat Bir,himmatbir@test.com,+91 9819074455,2022-03-19,REMOTE,2yr,PR,PR-T4,Public Relations Specialist,"₹275,000.0"
E3905,Piya Batta,piyabatta@test.com,+91 8611894101,2023-06-09,OFFICE,1yr,FIN,FIN-T2,Finance Manager,"₹133,000.0"
E3906,Shlok Balasubramanian,shlokbalasubramanian@test.com,+91 7331181676,2019-03-13,OFFICE,5yr,LEGAL,LEGAL-T1,Legal Manager,"₹209,000.0"
E3907,Rasha Raman,rasharaman@test.com,+91 9838463109,2022-10-28,OFFICE,1yr,IT,IT-T1,Software Engineer,"₹921,000.0"
E3908,Anahita Srinivasan,anahitasrinivasan@test.com,+91 9072938187,2022-11-11,REMOTE,1yr,R&D,R&D-T5,Research Scientist,"₹114,000.0"
E3909,Kartik Chawla,kartikchawla@test.com,+91 7148270880,2019-03-01,REMOTE,5yr,R&D,R&D-T1,Research Scientist,"₹493,000.0"
E3910,Anya Shan,anyashan@test.com,+91 8900168970,2019-05-21,REMOTE,5yr,IT,IT-T5,Senior Software Engineer,"₹822,000.0"
E3911,Armaan Krishnamurthy,armaankrishnamurthy@test.com,+91 7787927147,2021-08-30,REMOTE,2yr,OPS,OPS-T5,Operations Coordinator,"₹917,000.0"
E3912,Aaryahi Kant,aaryahikant@test.com,+91 7324126647,2023-05-22,OFFICE,1yr,CS,CS-T4,Customer Support Specialist,"₹962,000.0"
E3913,Kavya Ravi,kavyaravi@test.com,+91 8775050560,2021-05-09,REMOTE,3yr,MKT,MKT-T5,Marketing Manager,"₹943,000.0"
E3914,Samiha Swaminathan,samihaswaminathan@test.com,+91 9239768665,2021-09-14,REMOTE,2yr,IT,IT-T1,Software Engineer,"₹299,000.0"
E3915,Samiha Vaidya,samihavaidya@test.com,+91 8654323146,2022-04-30,REMOTE,2yr,CS,CS-T3,Customer Support Manager,"₹41,000.0"
E3916,Badal Tiwari,badaltiwari@test.com,+91 7726124616,2023-09-26,OFFICE,0yr,OPS,OPS-T5,Senior Operations Coordinator,"₹374,000.0"
E3917,Jayesh Edwin,jayeshedwin@test.com,+91 9862039511,2023-07-08,REMOTE,1yr,HR,HR-T5,HR Assistant,"₹613,000.0"
E3918,Tushar Vala,tusharvala@test.com,+91 9886440864,2023-10-08,REMOTE,0yr,CS,CS-T3,Customer Support Representative,"₹19,000.0"
E3919,Kashvi Aggarwal,kashviaggarwal@test.com,+91 8003732825,2019-09-21,REMOTE,4yr,SALES,SALES-T4,Sales Manager,"₹760,000.0"
E3920,Romil Bahl,romilbahl@test.com,+91 7379170946,2019-12-17,OFFICE,4yr,CS,CS-T3,Customer Support Manager,"₹164,000.0"
E3921,Shalv Dass,shalvdass@test.com,+91 7925003924,2019-05-12,OFFICE,5yr,CS,CS-T2,Customer Support Manager,"₹338,000.0"
E3922,Arnav Shanker,arnavshanker@test.com,+91 9380896688,2022-10-29,OFFICE,1yr,MKT,MKT-T3,Marketing Manager,"₹568,000.0"
E3923,Stuvan Kurian,stuvankurian@test.com,+91 8683715967,2021-07-07,OFFICE,3yr,FIN,FIN-T3,Financial Analyst,"₹607,000.0"
E3924,Lakshit Sankar,lakshitsankar@test.com,+91 8894064372,2023-02-22,OFFICE,1yr,PR,PR-T1,Public Relations Manager,"₹481,000.0"
E3925,Parinaaz Dugar,parinaazdugar@test.com,+91 7092632245,2022-05-22,OFFICE,2yr,HR,HR-T2,HR Assistant,"₹376,000.0"
E3926,Keya Dalal,keyadalal@test.com,+91 9876276119,2023-07-01,REMOTE,1yr,LEGAL,LEGAL-T5,Legal Manager,"₹285,000.0"
E3927,Rhea Rama,rhearama@test.com,+91 8584725576,2021-09-03,OFFICE,2yr,HR,HR-T3,HR Assistant,"₹866,000.0"
E3928,Zeeshan Bassi,zeeshanbassi@test.com,+91 7504817374,2022-10-12,REMOTE,1yr,CS,CS-T2,Customer Support Manager,"₹454,000.0"
E3929,Hansh Manne,hanshmanne@test.com,+91 7230816083,2019-02-05,REMOTE,5yr,R&D,R&D-T3,R&D Manager,"₹3,000.0"
E3930,Anya Thakkar,anyathakkar@test.com,+91 9248040398,2023-08-31,REMOTE,0yr,LOG,LOG-T5,Logistics Coordinator,"₹370,000.0"
E3931,Anika Sarkar,anikasarkar@test.com,+91 7180932829,2022-07-13,OFFICE,2yr,FIN,FIN-T3,Finance Manager,"₹368,000.0"
E3932,Urvi Wali,urviwali@test.com,+91 9827160437,2019-10-24,OFFICE,4yr,HR,HR-T3,HR Manager,"₹882,000.0"
E3933,Eshani Lad,eshanilad@test.com,+91 7004656154,2023-03-24,OFFICE,1yr,MKT,MKT-T2,Senior Marketing Specialist,"₹292,000.0"
E3934,Purab Sane,purabsane@test.com,+91 7027151178,2019-01-05,OFFICE,5yr,PR,PR-T5,Senior Public Relations Specialist,"₹478,000.0"
E3935,Arnav Bumb,arnavbumb@test.com,+91 7678690028,2023-11-28,REMOTE,0yr,LOG,LOG-T3,Logistics Manager,"₹117,000.0"
E3936,Vidur Mander,vidurmander@test.com,+91 7583571534,2023-01-16,REMOTE,1yr,LOG,LOG-T3,Logistics Coordinator,"₹219,000.0"
E3937,Priyansh Cherian,priyanshcherian@test.com,+91 9483527884,2021-08-22,REMOTE,2yr,OPS,OPS-T5,Operations Manager,"₹659,000.0"
E3938,Chirag Banik,chiragbanik@test.com,+91 8644757934,2021-12-20,REMOTE,2yr,OPS,OPS-T1,Operations Coordinator,"₹593,000.0"
E3939,Shaan Raju,shaanraju@test.com,+91 7128895718,2020-03-03,REMOTE,4yr,SALES,SALES-T2,Sales Manager,"₹949,000.0"
E3940,Stuvan Khatri,stuvankhatri@test.com,+91 7445130402,2023-11-29,REMOTE,0yr,MKT,MKT-T2,Marketing Specialist,"₹844,000.0"
E3941,Yuvraj  Uppal,yuvrajuppal@test.com,+91 9519604932,2022-08-08,OFFICE,1yr,ACC,ACC-T4,Senior Accountant,"₹557,000.0"
E3942,Misha Deshmukh,mishadeshmukh@test.com,+91 7604246513,2020-07-01,REMOTE,4yr,OPS,OPS-T5,Operations Coordinator,"₹41,000.0"
E3943,Nehmat Deshpande,nehmatdeshpande@test.com,+91 9893424206,2022-12-03,REMOTE,1yr,IT,IT-T5,IT Manager,"₹285,000.0"
E3944,Oorja Malhotra,oorjamalhotra@test.com,+91 7572179029,2021-06-17,OFFICE,3yr,ACC,ACC-T1,Senior Accountant,"₹382,000.0"
E3945,Oorja Taneja,oorjataneja@test.com,+91 9962810872,2020-05-04,OFFICE,4yr,PR,PR-T3,Public Relations Specialist,"₹206,000.0"
E3946,Emir Soman,emirsoman@test.com,+91 8583922661,2022-06-08,OFFICE,2yr,MKT,MKT-T4,Senior Marketing Specialist,"₹464,000.0"
E3947,Prerak Kata,prerakkata@test.com,+91 8411891756,2020-04-28,OFFICE,4yr,HR,HR-T4,HR Specialist,"₹664,000.0"
E3948,Zoya Kaur,zoyakaur@test.com,+91 9015399097,2019-12-13,OFFICE,4yr,EXEC,EXEC-T2,Executive Assistant,"₹259,000.0"
E3949,Anvi Sem,anvisem@test.com,+91 9834038803,2020-04-25,OFFICE,4yr,OPS,OPS-T1,Operations Manager,"₹523,000.0"
E3950,Hunar Bassi,hunarbassi@test.com,+91 9290610135,2023-10-30,OFFICE,0yr,PR,PR-T5,Public Relations Manager,"₹306,000.0"
E3951,Shanaya Shukla,shanayashukla@test.com,+91 9815451574,2023-08-07,OFFICE,0yr,EXEC,EXEC-T5,Executive Assistant,"₹859,000.0"
E3952,Amani Hegde,amanihegde@test.com,+91 8977742309,2023-11-02,OFFICE,0yr,EXEC,EXEC-T2,Executive Director,"₹771,000.0"
E3953,Mohanlal Sachdev,mohanlalsachdev@test.com,+91 9200904626,2022-12-21,REMOTE,1yr,IT,IT-T3,Software Engineer,"₹283,000.0"
E3954,Gatik Gopal,gatikgopal@test.com,+91 9167727154,2019-02-08,OFFICE,5yr,PR,PR-T2,Senior Public Relations Specialist,"₹438,000.0"
E3955,Manikya Mandal,manikyamandal@test.com,+91 7378242723,2023-10-02,REMOTE,0yr,EXEC,EXEC-T5,Executive Manager,"₹690,000.0"
E3956,Yuvaan Issac,yuvaanissac@test.com,+91 9595238190,2022-10-02,REMOTE,1yr,R&D,R&D-T1,Senior Research Scientist,"₹412,000.0"
E3957,Ehsaan Sodhi,ehsaansodhi@test.com,+91 8636989807,2020-03-05,OFFICE,4yr,SALES,SALES-T2,Sales Executive,"₹125,000.0"
E3958,Anya Saini,anyasaini@test.com,+91 8927965704,2022-05-19,REMOTE,2yr,ACC,ACC-T3,Account Manager,"₹315,000.0"
E3959,Lakshay Sani,lakshaysani@test.com,+91 8824973845,2021-11-19,OFFICE,2yr,PR,PR-T5,Public Relations Specialist,"₹61,000.0"
E3960,Jayant Sawhney,jayantsawhney@test.com,+91 8891847484,2022-08-05,REMOTE,1yr,LOG,LOG-T5,Logistics Manager,"₹663,000.0"
E3961,Divit Arora,divitarora@test.com,+91 8034461090,2020-02-09,OFFICE,4yr,PR,PR-T1,Public Relations Specialist,"₹36,000.0"
E3962,Advik Khalsa,advikkhalsa@test.com,+91 7897399857,2020-10-21,OFFICE,3yr,MKT,MKT-T4,Marketing Manager,"₹2,000.0"
E3963,Vihaan Gaba,vihaangaba@test.com,+91 9769281484,2020-11-01,REMOTE,3yr,IT,IT-T5,Software Engineer,"₹54,000.0"
E3964,Baiju Cheema,baijucheema@test.com,+91 7024562910,2023-04-21,OFFICE,1yr,CS,CS-T5,Customer Support Specialist,"₹303,000.0"
E3965,Indrans Khanna,indranskhanna@test.com,+91 9014345957,2021-11-18,REMOTE,2yr,SALES,SALES-T5,Sales Executive,"₹930,000.0"
E3966,Emir Sura,emirsura@test.com,+91 9250271706,2021-06-28,OFFICE,3yr,LOG,LOG-T3,Senior Logistics Coordinator,"₹136,000.0"
E3967,Kismat Bora,kismatbora@test.com,+91 7887922088,2023-06-22,REMOTE,1yr,HR,HR-T2,HR Manager,"₹45,000.0"
E3968,Seher Char,seherchar@test.com,+91 7810387819,2020-09-17,OFFICE,3yr,R&D,R&D-T3,Senior Research Scientist,"₹565,000.0"
E3969,Suhana Kothari,suhanakothari@test.com,+91 7886694270,2022-01-26,REMOTE,2yr,PROC,PROC-T4,Senior Procurement Specialist,"₹538,000.0"
E3970,Dharmajan Hans,dharmajanhans@test.com,+91 8226626298,2020-04-15,OFFICE,4yr,ACC,ACC-T5,Senior Accountant,"₹107,000.0"
E3971,Mehul Dara,mehuldara@test.com,+91 7578176475,2019-12-01,OFFICE,4yr,LOG,LOG-T5,Logistics Coordinator,"₹845,000.0"
E3972,Gokul Mahal,gokulmahal@test.com,+91 8400565228,2021-07-22,OFFICE,3yr,HR,HR-T2,HR Manager,"₹460,000.0"
E3973,Ryan Suresh,ryansuresh@test.com,+91 8351712951,2022-09-07,REMOTE,1yr,SALES,SALES-T4,Sales Manager,"₹453,000.0"
E3974,Adah Kurian,adahkurian@test.com,+91 7155450608,2022-07-19,REMOTE,2yr,PR,PR-T5,Senior Public Relations Specialist,"₹796,000.0"
E3975,Jayesh Balakrishnan,jayeshbalakrishnan@test.com,+91 9183241168,2023-04-22,REMOTE,1yr,FIN,FIN-T5,Finance Manager,"₹595,000.0"
E3976,Anika Buch,anikabuch@test.com,+91 9411643082,2021-04-29,REMOTE,3yr,PR,PR-T2,Senior Public Relations Specialist,"₹417,000.0"
E3977,Abram Kaul,abramkaul@test.com,+91 7313068906,2019-12-26,OFFICE,4yr,MKT,MKT-T1,Marketing Manager,"₹404,000.0"
E3978,Ivan Sunder,ivansunder@test.com,+91 9540332072,2021-05-10,REMOTE,3yr,MKT,MKT-T3,Marketing Manager,"₹996,000.0"
E3979,Mahika Ramanathan,mahikaramanathan@test.com,+91 8995191887,2019-11-17,OFFICE,4yr,HR,HR-T2,HR Assistant,"₹209,000.0"
E3980,Eshani Warrior,eshaniwarrior@test.com,+91 8598923357,2019-07-02,OFFICE,5yr,FIN,FIN-T3,Finance Manager,"₹445,000.0"
E3981,Navya Gour,navyagour@test.com,+91 7758388214,2020-02-07,REMOTE,4yr,SALES,SALES-T2,Sales Executive,"₹196,000.0"
E3982,Khushi Sidhu,khushisidhu@test.com,+91 8806235670,2019-10-07,OFFICE,4yr,IT,IT-T3,IT Manager,"₹73,000.0"
E3983,Jhanvi Rajan,jhanvirajan@test.com,+91 7898255247,2019-03-14,REMOTE,5yr,IT,IT-T1,IT Manager,"₹723,000.0"
E3984,Himmat Vora,himmatvora@test.com,+91 9991710452,2021-11-12,REMOTE,2yr,IT,IT-T4,Senior Software Engineer,"₹944,000.0"
E3985,Taran Issac,taranissac@test.com,+91 9950337423,2022-11-23,OFFICE,1yr,EXEC,EXEC-T4,Executive Manager,"₹879,000.0"
E3986,Nehmat Loke,nehmatloke@test.com,+91 8899947254,2020-07-29,OFFICE,3yr,PR,PR-T4,Public Relations Manager,"₹719,000.0"
E3987,Adira Gole,adiragole@test.com,+91 9622538747,2021-07-23,REMOTE,3yr,EXEC,EXEC-T3,Executive Director,"₹737,000.0"
E3988,Divit Sibal,divitsibal@test.com,+91 9689519982,2023-10-22,REMOTE,0yr,CS,CS-T3,Customer Support Manager,"₹634,000.0"
E3989,Ehsaan Salvi,ehsaansalvi@test.com,+91 9495162770,2020-05-17,REMOTE,4yr,IT,IT-T5,IT Manager,"₹149,000.0"
E3990,Rati Dar,ratidar@test.com,+91 9280050363,2021-12-19,OFFICE,2yr,PR,PR-T4,Public Relations Manager,"₹27,000.0"
E3991,Suhana Kari,suhanakari@test.com,+91 9556594986,2021-11-07,OFFICE,2yr,PROC,PROC-T1,Procurement Manager,"₹870,000.0"
E3992,Vardaniya Rege,vardaniyarege@test.com,+91 8475478615,2020-11-08,REMOTE,3yr,LOG,LOG-T2,Senior Logistics Coordinator,"₹736,000.0"
E3993,Sara Kala,sarakala@test.com,+91 7535686949,2019-12-12,REMOTE,4yr,ACC,ACC-T3,Account Manager,"₹956,000.0"
E3994,Seher Bhattacharyya,seherbhattacharyya@test.com,+91 8396686983,2019-09-05,OFFICE,4yr,LOG,LOG-T3,Logistics Manager,"₹455,000.0"
E3995,Bhamini Bhalla,bhaminibhalla@test.com,+91 9926415462,2020-01-27,REMOTE,4yr,LOG,LOG-T4,Logistics Manager,"₹256,000.0"
E3996,Nitara Sachar,nitarasachar@test.com,+91 7554907213,2019-07-11,OFFICE,5yr,MKT,MKT-T3,Marketing Manager,"₹75,000.0"
E3997,Samarth Rana,samarthrana@test.com,+91 9601894014,2023-03-11,OFFICE,1yr,MKT,MKT-T1,Marketing Specialist,"₹921,000.0"
E3998,Nitya Tiwari,nityatiwari@test.com,+91 7447178852,2020-05-08,REMOTE,4yr,MKT,MKT-T2,Marketing Manager,"₹841,000.0"
E3999,Charvi Apte,charviapte@test.com,+91 9531091529,2022-01-15,REMOTE,2yr,PROC,PROC-T4,Procurement Specialist,"₹299,000.0"
E4000,Adira Ghose,adiraghose@test.com,+91 8184541748,2022-11-30,OFFICE,1yr,HR,HR-T2,HR Assistant,"₹34,000.0"
E4001,Aaina Krishna,aainakrishna@test.com,+91 9427956269,2022-08-30,OFFICE,1yr,SALES,SALES-T5,Sales Manager,"₹784,000.0"
E4002,Nitara Khalsa,nitarakhalsa@test.com,+91 8318754976,2023-07-27,OFFICE,1yr,IT,IT-T4,Software Engineer,"₹671,000.0"
